INVH| Invitation Homes Inc.| 12774369130
TRU| TransUnion| 12756724839
SGEN| Seattle Genetics Inc.| 12743745143
ATHM| Autohome Inc. American Depositary Shares each representing one class A.| 12710954285
TI| Telecom Italia S.P.A. New| 12682430254
AAP| Advance Auto Parts Inc W/I| 12669846289
BR| Broadridge Financial Solutions Inc.Common Stock| 12628870534
VST| Vistra Energy Corp.| 12604100944
EBR| Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one)| 12525391766
MAA| Mid-America Apartment Communities Inc.| 12511773032
SIVB| SVB Financial Group| 12500854451
NBL| Noble Energy Inc.| 12442626303
NCLH| Norwegian Cruise Line Holdings Ltd.| 12438792356
WAB| Westinghouse Air Brake Technologies Corporation| 12381035436
ODFL| Old Dominion Freight Line Inc.| 12314055581
NMR| Nomura Holdings Inc ADR American Depositary Shares| 12306279770
CHRW| C.H. Robinson Worldwide Inc.| 12288102771
CMA| Comerica Incorporated| 12258974753
TSCO| Tractor Supply Company| 12247876751
DGX| Quest Diagnostics Incorporated| 12215836585
VXUS| Vanguard Total International Stock ETF| 12127896481
ELAN| Elanco Animal Health Incorporated| 12112075312
AES| The AES Corporation| 12102122925
AKAM| Akamai Technologies Inc.| 12086026491
KMX| CarMax Inc| 12065181685
TXT| Textron Inc.| 12033789468
ZNH| China Southern Airlines Company Limited| 12021828805
RJF| Raymond James Financial Inc.| 12016436322
MAS| Masco Corporation| 11992482660
ETFC| E*TRADE Financial Corporation| 11955314567
CNA| CNA Financial Corporation| 11900813013
TAP| Molson Coors Brewing Company Class B| 11894826783
ATO| Atmos Energy Corporation| 11867704228
KSU| Kansas City Southern| 11849529141
IEX| IDEX Corporation| 11843566534
IONS| Ionis Pharmaceuticals Inc.| 11762425112
ZBRA| Zebra Technologies Corporation| 11761545610
KSS| Kohl's Corporation| 11747952288
NRG| NRG Energy Inc.| 11736504165
BIP| Brookfield Infrastructure Partners LP Limited Partnership Units| 11638657918
APO| Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests| 11575667875
ALLY| Ally Financial Inc.| 11570718182
TI.A| Telecom Italia S.P.A. New| 11565870780
CEA| China Eastern Airlines Corporation Ltd.| 11548026866
MLCO| Melco Resorts & Entertainment Limited| 11544010925
CVE| Cenovus Energy Inc| 11538336645
IHG| Intercontinental Hotels Group American Depositary Shares (Each representing one)| 11535449777
REG| Regency Centers Corporation| 11535237353
CPB| Campbell Soup Company| 11520774757
EXAS| Exact Sciences Corporation| 11485743636
UBNT| Ubiquiti Networks Inc.| 11437977128
EMN| Eastman Chemical Company| 11433181124
YNDX| Yandex N.V.| 11422048791
JBHT| J.B. Hunt Transport Services Inc.| 11382776328
FTI| TechnipFMC plc| 11325741912
UHS| Universal Health Services Inc.| 11295207847
XRAY| DENTSPLY SIRONA Inc.| 11250194155
ATUS| Altice USA Inc. Class A| 11231391376
PTC| PTC Inc.| 11169986115
DRE| Duke Realty Corporation| 11125774106
COG| Cabot Oil & Gas Corporation| 11079520933
LNT| Alliant Energy Corporation| 11034120962
PKI| PerkinElmer Inc.| 10976412348
JKHY| Jack Henry & Associates Inc.| 10955219931
LII| Lennox International Inc.| 10921738788
HAS| Hasbro Inc.| 10906270976
NOV| National Oilwell Varco Inc.| 10812820357
MOS| Mosaic Company (The)| 10762336332
PAYC| Paycom Software Inc.| 10729063273
EQH| AXA Equitable Holdings Inc.| 10724558295
JEC| Jacobs Engineering Group Inc.| 10702337794
IGSB| iShares Short-Term Corporate Bond ETF| 10697646000
TTWO| Take-Two Interactive Software Inc.| 10697197999
ECA| Encana Corporation| 10674845489
DATA| Tableau Software Inc. Class A| 10673820871
PNW| Pinnacle West Capital Corporation| 10625625177
STE| STERIS plc (Ireland)| 10603948870
FMC| FMC Corporation| 10583938601
ACWI| iShares MSCI ACWI Index Fund| 10558136000
NI| NiSource Inc| 10540109564
VIAB| Viacom Inc.| 10531384757
TLT| iShares 20+ Year Treasury Bond ETF| 10530147000
DXCM| DexCom Inc.| 10523006598
BURL| Burlington Stores Inc.| 10494854590
FNF| FNF Group of Fidelity National Financial Inc.| 10487367693
LW| Lamb Weston Holdings Inc.| 10477599887
ULTI| The Ultimate Software Group Inc.| 10469059711
ELS| Equity Lifestyle Properties Inc.| 10467806488
DPZ| Domino's Pizza Inc| 10453056083
WUBA| 58.com Inc. American Depositary Shares each representing 2 Class A| 10446706929
WPM| Wheaton Precious Metals Corp (Canada)| 10415244302
IRM| Iron Mountain Incorporated (Delaware)Common Stock REIT| 10412256670
NVR| NVR Inc.| 10411823323
SUI| Sun Communities Inc.| 10408631462
MFGP| Micro Focus Intl PLC ADS each representing One Ord Sh| 10378677013
FRT| Federal Realty Investment Trust| 10364433891
OTEX| Open Text Corporation| 10339553432
ENIA| Enel Americas S.A. American Depositary Shares| 10335185632
AEG| AEGON N.V.| 10257300233
SQM| Sociedad Quimica y Minera S.A.| 10227816923
TRMB| Trimble Inc.| 10219923860
AEM| Agnico Eagle Mines Limited| 10219323076
PCG| Pacific Gas & Electric Co.| 10218864880
WRK| Westrock Company| 10186819357
SJR| Shaw Communications Inc.| 10175481670
GG| Goldcorp Inc.| 10162312959
TTM| Tata Motors Ltd Limited| 10153594684
CPT| Camden Property Trust| 10090317119
RL| Ralph Lauren Corporation| 10031374856
BAK| Braskem SA ADR| 9982479016
DISCK| Discovery Inc.| 9954379523
STNE| StoneCo Ltd.| 9950761964
FFIV| F5 Networks Inc.| 9946318251
GPS| Gap Inc. (The)| 9934416899
TPR| Tapestry Inc.| 9931746877
ALNY| Alnylam Pharmaceuticals Inc.| 9863989173
FOX| Fox Corporation| 9843101577
WLK| Westlake Chemical Corporation| 9782036704
BSMX| Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico| 9759697882
OKTA| Okta Inc.| 9744524101
URI| United Rentals Inc.| 9718444930
W| Wayfair Inc. Class A| 9706203033
SCZ| iShares MSCI EAFE Small-Cap ETF| 9703848000
AGNC| AGNC Investment Corp.| 9686284002
CF| CF Industries Holdings Inc.| 9669825343
PKG| Packaging Corporation of America| 9657484046
ASX| ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two)| 9650245305
FDS| FactSet Research Systems Inc.| 9617268590
AVY| Avery Dennison Corporation| 9576265753
MKTX| MarketAxess Holdings Inc.| 9563835981
PVH| PVH Corp.| 9563132009
MHK| Mohawk Industries Inc.| 9515259346
PAGS| PagSeguro Digital Ltd. Class A| 9515163710
SE| Sea Limited American Depositary Shares each representing one Class A| 9512771664
HSIC| Henry Schein Inc.| 9497554289
TRGP| Targa Resources Inc.| 9482621598
SPR| Spirit Aerosystems Holdings Inc.| 9472383848
LKQ| LKQ Corporation| 9451716770
JNPR| Juniper Networks Inc.| 9426385356
TMK| Torchmark Corporation| 9411933145
ON| ON Semiconductor Corporation| 9397656086
EQM| EQM Midstream Partners, LP| 9397453694
ADS| Alliance Data Systems Corporation| 9386419990
LEA| Lear Corporation| 9366673525
NLSN| Nielsen N.V.| 9316270404
DVA| DaVita Inc.| 9310080000
QGEN| Qiagen N.V.| 9300128737
ACB| Aurora Cannabis Inc.| 9290442347
LDOS| Leidos Holdings Inc.| 9278357366
HNP| Huaneng Power Intl| 9277573152
AOS| A.O. Smith Corporation| 9260986759
MOH| Molina Healthcare Inc| 9229090193
UGI| UGI Corporation| 9218952623
QRVO| Qorvo Inc.| 9195635633
DOCU| DocuSign Inc.| 9147416000
RGA| Reinsurance Group of America Incorporated| 9144458901
ERIE| Erie Indemnity Company| 9139746028
ALB| Albemarle Corporation| 9121012201
EPAM| EPAM Systems Inc.| 9120772697
CGNX| Cognex Corporation| 9119869887
ARNC| Arconic Inc.| 9111502609
DBX| Dropbox Inc| 9027460766
ALLE| Allegion plc| 8965985158
VICI| VICI Properties Inc.| 8962465426
SNA| Snap-On Incorporated| 8960928299
Y| Alleghany Corporation| 8924146645
SRPT| Sarepta Therapeutics Inc.| 8902961070
AVAL| Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)| 8890125839
BLUE| bluebird bio Inc.| 8886154833
HII| Huntington Ingalls Industries Inc.| 8864583426
TDY| Teledyne Technologies Incorporated| 8860992753
ZION| Zions Bancorporation N.A.| 8855614741
ZEN| Zendesk Inc.| 8854003676
IPGP| IPG Photonics Corporation| 8846244363
MTN| Vail Resorts Inc.| 8834881857
BHC| Bausch Health Companies Inc.| 8817352888
UA| Under Armour Inc. Class C| 8813534295
RE| Everest Re Group Ltd.| 8798457055
BF.A| Brown Forman Inc Class A| 8774511931
BGNE| BeiGene Ltd.| 8769451180
BWA| BorgWarner Inc.| 8750739666
WHR| Whirlpool Corporation| 8659484118
NNN| National Retail Properties| 8659457290
RNG| Ringcentral Inc. Class A| 8640448928
ANDX| Andeavor Logistics LP representing Limited Partner Interests| 8638495860
BPY| Brookfield Property Partners L.P.| 8636621524
AFG| American Financial Group Inc.| 8628470771
OGE| OGE Energy Corp| 8621524372
PSO| Pearson Plc| 8579937326
GGG| Graco Inc.| 8578397657
HFC| HollyFrontier Corporation| 8546807469
MRNA| Moderna Inc.| 8540852175
WEX| WEX Inc.| 8533473215
FWONK| Liberty Media Corporation Series C| 8524516341
SEIC| SEI Investments Company| 8519042520
SAGE| Sage Therapeutics Inc.| 8502094197
COTY| Coty Inc. Class A| 8460630119
VMBS| Vanguard Mortgage-Backed Securities ETF| 8457350371
WU| Western Union Company (The)| 8456355224
BRO| Brown & Brown Inc.| 8435147926
GLPI| Gaming and Leisure Properties Inc.| 8428855230
CACC| Credit Acceptance Corporation| 8416197816
ATH| Athene Holding Ltd. Class A| 8407562627
IBB| iShares Nasdaq Biotechnology Index Fund| 8332425000
IPG| Interpublic Group of Companies Inc. (The)| 8331020604
LN| LINE Corporation American Depositary Shares (each representing one share of)| 8322830410
WST| West Pharmaceutical Services Inc.| 8322749255
NBIX| Neurocrine Biosciences Inc.| 8289257039
MOMO| Momo Inc.| 8279598982
JAZZ| Jazz Pharmaceuticals plc| 8243412015
IVZ| Invesco Ltd| 8232609811
HLF| Herbalife Nutrition Ltd.| 8218065293
BAH| Booz Allen Hamilton Holding Corporation| 8208787913
ETSY| Etsy Inc.| 8156819330
GWRE| Guidewire Software Inc.| 8140654153
BKI| Black Knight Inc.| 8133646248
LAMR| Lamar Advertising Company| 8067245320
VER| VEREIT Inc.| 8055946488
TYL| Tyler Technologies Inc.| 8032436597
RHI| Robert Half International Inc.| 8031844151
PHM| PulteGroup Inc.| 8030314581
STLD| Steel Dynamics Inc.| 7983169316
NDSN| Nordson Corporation| 7965904373
DISH| DISH Network Corporation| 7962197597
ST| Sensata Technologies Holding plc| 7933801039
FICO| Fair Isaac Corproation| 7916379017
RPM| RPM International Inc.| 7902630200
FTCH| Farfetch Limited Class A| 7889237670
POST| Post Holdings Inc.| 7849336937
ZS| Zscaler Inc.| 7838647705
M| Macy's Inc| 7837339948
SLG| SL Green Realty Corp| 7808535374
TSU| TIM Participacoes S.A. American Depositary Shares (Each representing 5)| 7790882505
KIM| Kimco Realty Corporation| 7785880904
SC| Santander Consumer USA Holdings Inc.| 7768689171
ANGI| ANGI Homeservices Inc.| 7767238540
PNR| Pentair plc.| 7761260377
KRC| Kilroy Realty Corporation| 7729820683
OLED| Universal Display Corporation| 7723745981
MIDD| The Middleby Corporation| 7690420516
MBT| Mobile TeleSystems PJSC| 7682372226
USFD| US Foods Holding Corp.| 7676136877
DOX| Amdocs Limited| 7674852520
OHI| Omega Healthcare Investors Inc.| 7647391028
TER| Teradyne Inc.| 7645773203
NICE| NICE Ltd| 7639923849
CPL| CPFL Energia S.A. American Depositary Shares| 7639450169
VOYA| Voya Financial Inc.| 7636841189
XRX| Xerox Corporation| 7627548706
Z| Zillow Group Inc.| 7625352664
BIO| Bio-Rad Laboratories Inc. Class A| 7625095143
CCK| Crown Holdings Inc.| 7570269521
ACH| Aluminum Corporation of China Limited American Depositary Shares| 7564875859
HDS| HD Supply Holdings Inc.| 7564359583
LB| L Brands Inc.| 7556907094
AIV| Apartment Investment and Management Company| 7552839209
GIL| Gildan Activewear Inc. Class A Sub. Vot.| 7552397904
ARMK| Aramark| 7524373319
TTD| The Trade Desk Inc.| 7521890058
ICLR| ICON plc| 7516099778
BG| Bunge Limited| 7514543564
UNM| Unum Group| 7499022307
ZG| Zillow Group Inc.| 7498502150
TECH| Bio-Techne Corp| 7493907380
TTC| Toro Company (The)| 7459559363
CX| Cemex S.A.B. de C.V. Sponsored ADR| 7455653133
EWBC| East West Bancorp Inc.| 7454729119
QRTEB| Qurate Retail Inc. Series B Common Stock| 7453046173
BFAM| Bright Horizons Family Solutions Inc.| 7442344349
ARCC| Ares Capital Corporation| 7434640608
SCI| Service Corporation International| 7418785451
STOR| STORE Capital Corporation| 7417381922
QRTEA| Qurate Retail Inc. Series A Common Stock| 7409130552
EEFT| Euronet Worldwide Inc.| 7404619225
NWS| News Corporation| 7393840415
EXEL| Exelixis Inc.| 7377186305
ENIC| Enel Chile S.A. American Depositary Shares (Each representing 50 shares of)| 7350051353
CDK| CDK Global Inc.| 7345557121
NWSA| News Corporation| 7341194399
TRIP| TripAdvisor Inc.| 7307405615
AZPN| Aspen Technology Inc.| 7301669970
LPT| Liberty Property Trust| 7301460218
CDAY| Ceridian HCM Holding Inc.| 7288507292
UHAL| Amerco| 7275469737
BERY| Berry Global Group Inc.| 7249892000
CPRI| Capri Holdings Limited| 7247572390
ALK| Alaska Air Group Inc.| 7236283068
IEI| iShares 3-7 Year Treasury Bond ETF| 7232220000
MASI| Masimo Corporation| 7220761402
LOXO| Loxo Oncology Inc.| 7216882414
SEE| Sealed Air Corporation| 7214451492
SBS| Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250)| 7170018526
WGP| Western Gas Equity Partners LP Representing Limited Partner Interests| 7163644718
CSL| Carlisle Companies Incorporated| 7162450265
SBNY| Signature Bank| 7161905902
FL| Foot Locker Inc.| 7154186239
MPW| Medical Properties Trust Inc.| 7145211244
JLL| Jones Lang LaSalle Incorporated| 7115152066
COLM| Columbia Sportswear Company| 7098724048
FBHS| Fortune Brands Home & Security Inc.| 7080340308
JWN| Nordstrom Inc.| 7074325738
YY| YY Inc.| 7070903378
DEI| Douglas Emmett Inc.| 7065949341
MSG| The Madison Square Garden Company Class A (New)| 7062217098
PRAH| PRA Health Sciences Inc.| 7036789543
ARW| Arrow Electronics Inc.| 7019284376
CRL| Charles River Laboratories International Inc.| 7014104173
FIVE| Five Below Inc.| 6997750333
AER| AerCap Holdings N.V.| 6991058536
HRC| Hill-Rom Holdings Inc| 6983687431
XEC| Cimarex Energy Co| 6980763241
WRB| W.R. Berkley Corporation| 6976738849
ROKU| Roku Inc.| 6974514681
KAR| KAR Auction Services Inc| 6961357261
WWE| World Wrestling Entertainment Inc. Class A| 6957520078
TGE| Tallgrass Energy LP Class A Shares| 6952795436
GGB| Gerdau S.A.| 6950019597
ZAYO| Zayo Group Holdings Inc.| 6898372881
ENLC| EnLink Midstream LLC representing Limited Partner Interests| 6876950283
ALV| Autoliv Inc.| 6859940773
PRGO| Perrigo Company plc| 6856155062
ATR| AptarGroup Inc.| 6852087446
AMH| American Homes 4 Rent of Beneficial Interest| 6839410621
HUBB| Hubbell Inc| 6815341462
WBC| Wabco Holdings Inc.| 6814765844
GLPG| Galapagos NV| 6809918290
KL| Kirkland Lake Gold Ltd.| 6769822779
HEI.A| Heico Corporation| 6768806007
NTNX| Nutanix Inc.| 6768638341
ICL| Israel Chemicals Limited| 6759990056
POOL| Pool Corporation| 6744899544
DCI| Donaldson Company Inc.| 6732493056
G| Genpact Limited| 6729504932
TV| Grupo Televisa S.A.| 6724706088
PBCT| People's United Financial Inc.| 6722655652
NWL| Newell Brands Inc.| 6701380000
LOGI| Logitech International S.A.| 6696364721
LTM| LATAM Airlines Group S.A.| 6694740931
HBI| Hanesbrands Inc.| 6672751153
CBSH| Commerce Bancshares Inc.| 6664896327
KT| KT Corporation| 6637462159
RDY| Dr. Reddy's Laboratories Ltd| 6626261806
ACC| American Campus Communities Inc| 6620531689
UGP| Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one)| 6608491905
PFPT| Proofpoint Inc.| 6593796895
DLB| Dolby Laboratories| 6573626891
PSXP| Phillips 66 Partners LP representing limited partner interest in the Partnership| 6566345550
WTR| Aqua America Inc.| 6556667036
FLIR| FLIR Systems Inc.| 6555544602
AMRN| Amarin Corporation plc| 6504099388
XPO| XPO Logistics Inc.| 6500376564
HUBS| HubSpot Inc.| 6496139150
PK| Park Hotels & Resorts Inc.| 6491561302
MLNX| Mellanox Technologies Ltd.| 6481397253
GRUB| GrubHub Inc.| 6477335085
CREE| Cree Inc.| 6477321813
LPL| LG Display Co Ltd AMERICAN DEPOSITORY SHARES| 6440682600
CFR| Cullen/Frost Bankers Inc.| 6439365176
SERV| ServiceMaster Global Holdings Inc.| 6432783518
HOG| Harley-Davidson Inc.| 6410177183
ORI| Old Republic International Corporation| 6400664388
CBD| Companhia Brasileira de Distribuicao ADS| 6391071439
HP| Helmerich & Payne Inc.| 6389271038
IDTI| Integrated Device Technology Inc.| 6333589847
CC| Chemours Company (The)| 6323722258
RS| Reliance Steel & Aluminum Co. (DE)| 6322114130
NKTR| Nektar Therapeutics| 6319991862
RNR| RenaissanceRe Holdings Ltd.| 6304998760
STWD| STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.| 6300381891
TPL| Texas Pacific Land Trust| 6293695754
CG| The Carlyle Group L.P.| 6288724925
FLS| Flowserve Corporation| 6281943625
INGR| Ingredion Incorporated| 6271582842
AXTA| Axalta Coating Systems Ltd.| 6265453615
MAC| Macerich Company (The)| 6242152376
SON| Sonoco Products Company| 6217086500
DNKN| Dunkin' Brands Group Inc.| 6209167835
MPWR| Monolithic Power Systems Inc.| 6206511920
TIGO| Millicom International Cellular S.A.| 6161835678
NRZ| New Residential Investment Corp.| 6160822777
CZR| Caesars Entertainment Corporation| 6158552266
NATI| National Instruments Corporation| 6138639868
IUSG| iShares Core S&P U.S. Growth ETF| 6133931500
VTIP| Vanguard Short-Term Inflation-Protected Securities Index Fund| 6116292460
LPLA| LPL Financial Holdings Inc.| 6095675398
RGLD| Royal Gold Inc.| 6091765081
USG| USG Corporation| 6074713019
BOKF| BOK Financial Corporation| 6066496800
JEF| Jefferies Financial Group Inc.| 6060939803
WWD| Woodward Inc.| 6056776115
GLIBA| GCI Liberty Inc. Class A Common Stock| 6047012654
CRON| Cronos Group Inc.| 6045341638
CUBE| CubeSmart| 6044335308
ENBL| Enable Midstream Partners LP representing limited partner interests| 6022141640
BRKR| Bruker Corporation| 6020457647
FAF| First American Corporation (New)| 6016086380
GH| Guardant Health Inc.| 6014973510
VVC| Vectren Corporation| 6013380704
SABR| Sabre Corporation| 6003762877
CONE| CyrusOne Inc| 5993871733
PLNT| Planet Fitness Inc.| 5993174884
CAE| CAE Inc.| 5967530965
EHC| Encompass Health Corporation| 5967094965
HXL| Hexcel Corporation| 5958620474
AMG| Affiliated Managers Group Inc.| 5949883149
SID| Companhia Siderurgica Nacional S.A.| 5948293698
PE| Parsley Energy Inc. Class A| 5947819115
ESTC| Elastic N.V.| 5937030027
FSLR| First Solar Inc.| 5929898702
AIZ| Assurant Inc.| 5913552374
